doc_id,subset,subset_name,value
uuid-6e5344ab6fce4045bed36369620a7ce7,Subset 5,Type, Medical Inquiry
uuid-c3228589de1b464a9bfa3fc7b76c060a,Subset 3,Source, Email
uuid-c3228589de1b464a9bfa3fc7b76c060a,Subset 4,Status, Closed
uuid-c3228589de1b464a9bfa3fc7b76c060a,Subset 5,Type, Medical Inquiry
uuid-c39975dad7514f39a86731231ba4707b,Subset 3,Source, Phone
uuid-c39975dad7514f39a86731231ba4707b,Subset 4,Status, Closed
uuid-c39975dad7514f39a86731231ba4707b,Subset 5,Type, Medical Inquiry
uuid-d5e6951f13644b7f8e93f06c23578f74,Subset 3,Source, Email
uuid-d5e6951f13644b7f8e93f06c23578f74,Subset 4,Status, Closed
uuid-d5e6951f13644b7f8e93f06c23578f74,Subset 5,Type, Medical Inquiry
uuid-ccc04914d46d403ebe2ff68f95f7bea3,Subset 3,Source, Email
uuid-ccc04914d46d403ebe2ff68f95f7bea3,Subset 4,Status, Closed
uuid-ccc04914d46d403ebe2ff68f95f7bea3,Subset 5,Type, Medical Inquiry
uuid-c0de8354292b43c09c77be9f29aac945,Subset 3,Source, Email
uuid-c0de8354292b43c09c77be9f29aac945,Subset 4,Status, Closed
uuid-c0de8354292b43c09c77be9f29aac945,Subset 5,Type, Medical Inquiry
uuid-df861346071843ca892daee4b389bd24,Subset 3,Source, Email
uuid-df861346071843ca892daee4b389bd24,Subset 4,Status, Closed
uuid-df861346071843ca892daee4b389bd24,Subset 5,Type, Medical Inquiry
uuid-d8df2dee21eb4f45a9c14d3ecade80d8,Subset 3,Source, Email
uuid-d8df2dee21eb4f45a9c14d3ecade80d8,Subset 4,Status, Closed
uuid-d8df2dee21eb4f45a9c14d3ecade80d8,Subset 5,Type, Medical Inquiry
uuid-235f2ecb02684e8c972a9b35746d4f20,Subset 3,Source, Phone
uuid-235f2ecb02684e8c972a9b35746d4f20,Subset 4,Status, Closed
uuid-235f2ecb02684e8c972a9b35746d4f20,Subset 5,Type, Adverse Event
uuid-d115a092297449a2b8d6c81b185572e8,Subset 3,Source, Email
uuid-d115a092297449a2b8d6c81b185572e8,Subset 4,Status, Closed
uuid-d115a092297449a2b8d6c81b185572e8,Subset 5,Type, Medical Inquiry
uuid-52543df294c84bad95202e2ab8d7bbeb,Subset 3,Source, Email
uuid-52543df294c84bad95202e2ab8d7bbeb,Subset 4,Status, Closed
uuid-52543df294c84bad95202e2ab8d7bbeb,Subset 5,Type, Medical Inquiry
uuid-e94cb0d0ae6143a9b10529e3dfaea4cb,Subset 3,Source, Email
uuid-e94cb0d0ae6143a9b10529e3dfaea4cb,Subset 4,Status, Closed
uuid-e94cb0d0ae6143a9b10529e3dfaea4cb,Subset 5,Type, Medical Inquiry
uuid-5d2b6b4b98a049e39ad3f38e31f6dde2,Subset 3,Source, Email
uuid-5d2b6b4b98a049e39ad3f38e31f6dde2,Subset 4,Status, Closed
uuid-5d2b6b4b98a049e39ad3f38e31f6dde2,Subset 5,Type, Medical Inquiry
uuid-c368aff5ff764e008371fd88e574a852,Subset 3,Source, Email
uuid-c368aff5ff764e008371fd88e574a852,Subset 4,Status, Closed
uuid-c368aff5ff764e008371fd88e574a852,Subset 5,Type, Medical Inquiry
uuid-9340a73bcf114667a288e38ee8061a3f,Subset 3,Source, Phone
uuid-9340a73bcf114667a288e38ee8061a3f,Subset 4,Status, Closed
uuid-9340a73bcf114667a288e38ee8061a3f,Subset 5,Type, Adverse Event
uuid-52cac75fa5e946d1bf1940a91a880d11,Subset 3,Source, Email
uuid-52cac75fa5e946d1bf1940a91a880d11,Subset 4,Status, Closed
uuid-52cac75fa5e946d1bf1940a91a880d11,Subset 5,Type, Medical Inquiry
uuid-09bf6ecca5ce4e01a7728e1ea13d4e48,Subset 3,Source, Email
uuid-09bf6ecca5ce4e01a7728e1ea13d4e48,Subset 4,Status, Closed
uuid-09bf6ecca5ce4e01a7728e1ea13d4e48,Subset 5,Type, Medical Inquiry
uuid-d2c2a314e2674130980dcde1664c84a5,Subset 3,Source, Email
uuid-d2c2a314e2674130980dcde1664c84a5,Subset 4,Status, Closed
uuid-d2c2a314e2674130980dcde1664c84a5,Subset 5,Type, Medical Inquiry
uuid-c217a7c2eb23434793f11b8372ee19dd,Subset 3,Source, Email
uuid-c217a7c2eb23434793f11b8372ee19dd,Subset 4,Status, Closed
uuid-c217a7c2eb23434793f11b8372ee19dd,Subset 5,Type, Medical Inquiry
uuid-a0df294e68c44fe494b3ac8ea22e3ea7,Subset 3,Source, Email
uuid-a0df294e68c44fe494b3ac8ea22e3ea7,Subset 4,Status, Closed
uuid-a0df294e68c44fe494b3ac8ea22e3ea7,Subset 5,Type, Medical Inquiry
uuid-bf5069a51f774f309e08b13d509374ad,Subset 3,Source, eMIRF
uuid-bf5069a51f774f309e08b13d509374ad,Subset 4,Status, Closed
uuid-bf5069a51f774f309e08b13d509374ad,Subset 5,Type, Medical Inquiry
uuid-284b571d68504a41b4b1d61868461b26,Subset 3,Source, Email
uuid-284b571d68504a41b4b1d61868461b26,Subset 4,Status, Closed
uuid-284b571d68504a41b4b1d61868461b26,Subset 5,Type, Medical Inquiry
uuid-97d25b6b991041a3a295d86d75e97132,Subset 3,Source, Email
uuid-97d25b6b991041a3a295d86d75e97132,Subset 4,Status, Closed
uuid-97d25b6b991041a3a295d86d75e97132,Subset 5,Type, Medical Inquiry
uuid-3d9e547dbe264b2b86037b899125b7b1,Subset 3,Source, Email
uuid-3d9e547dbe264b2b86037b899125b7b1,Subset 4,Status, Closed
uuid-3d9e547dbe264b2b86037b899125b7b1,Subset 5,Type, Adverse Event
uuid-8fc4740bd2b4465caca459b94e7bc9bc,Subset 3,Source, Email
uuid-8fc4740bd2b4465caca459b94e7bc9bc,Subset 4,Status, Closed
uuid-8fc4740bd2b4465caca459b94e7bc9bc,Subset 5,Type, Medical Inquiry
uuid-aa1dfbc32a214ed29da38a1b6002b73d,Subset 3,Source, eMIRF
uuid-aa1dfbc32a214ed29da38a1b6002b73d,Subset 4,Status, Closed
uuid-aa1dfbc32a214ed29da38a1b6002b73d,Subset 5,Type, Medical Inquiry
uuid-a979316257444aa5b01776a61d23f06c,Subset 3,Source, eMIRF
uuid-a979316257444aa5b01776a61d23f06c,Subset 4,Status, Closed
uuid-a979316257444aa5b01776a61d23f06c,Subset 5,Type, Medical Inquiry
uuid-b17258fe4dc04f9c92182cf156c5f1f5,Subset 3,Source, eMIRF
uuid-b17258fe4dc04f9c92182cf156c5f1f5,Subset 4,Status, Closed
uuid-b17258fe4dc04f9c92182cf156c5f1f5,Subset 5,Type, Medical Inquiry
uuid-c5416a4e58a54e8489a5ae236f9c9eda,Subset 3,Source, eMIRF
uuid-c5416a4e58a54e8489a5ae236f9c9eda,Subset 4,Status, Closed
uuid-c5416a4e58a54e8489a5ae236f9c9eda,Subset 5,Type, Medical Inquiry
uuid-83d5ff5ebafa453ba6423f8249e09048,Subset 3,Source, Phone
uuid-83d5ff5ebafa453ba6423f8249e09048,Subset 4,Status, Closed
uuid-83d5ff5ebafa453ba6423f8249e09048,Subset 5,Type, Medical Inquiry
uuid-63f31ef2b980415b98570b4a35f1b307,Subset 3,Source, Email
uuid-63f31ef2b980415b98570b4a35f1b307,Subset 4,Status, Closed
uuid-63f31ef2b980415b98570b4a35f1b307,Subset 5,Type, Medical Inquiry
uuid-9b04e869cfa64f69977bda5d23ea94fa,Subset 3,Source, Email
uuid-9b04e869cfa64f69977bda5d23ea94fa,Subset 4,Status, Closed
uuid-9b04e869cfa64f69977bda5d23ea94fa,Subset 5,Type, Medical Inquiry
uuid-2a968f41078b42f4b4fc69dfcc49309a,Subset 3,Source, Email
uuid-2a968f41078b42f4b4fc69dfcc49309a,Subset 4,Status, Closed
uuid-2a968f41078b42f4b4fc69dfcc49309a,Subset 5,Type, Medical Inquiry
uuid-2d763670158e427e8ab101a8313640da,Subset 3,Source, Email
uuid-2d763670158e427e8ab101a8313640da,Subset 4,Status, Closed
uuid-2d763670158e427e8ab101a8313640da,Subset 5,Type, Medical Inquiry
uuid-78c2d4b75890407ca5b4a2d568c55b21,Subset 3,Source, eMIRF
uuid-78c2d4b75890407ca5b4a2d568c55b21,Subset 4,Status, Closed
uuid-78c2d4b75890407ca5b4a2d568c55b21,Subset 5,Type, Medical Inquiry
uuid-2f2c3486c72941a09dc62dbed140c5c8,Subset 3,Source, Email
uuid-2f2c3486c72941a09dc62dbed140c5c8,Subset 4,Status, Closed
uuid-2f2c3486c72941a09dc62dbed140c5c8,Subset 5,Type, Medical Inquiry
uuid-f102c863eee74e01845ac830d7c89f66,Subset 3,Source, Email
uuid-f102c863eee74e01845ac830d7c89f66,Subset 4,Status, Closed
uuid-f102c863eee74e01845ac830d7c89f66,Subset 5,Type, Medical Inquiry
uuid-950290c4bbaf4fb6a31f859a3472b1ec,Subset 3,Source, Phone
uuid-950290c4bbaf4fb6a31f859a3472b1ec,Subset 4,Status, Closed
uuid-950290c4bbaf4fb6a31f859a3472b1ec,Subset 5,Type, Medical Inquiry
uuid-39079f10d2da4256b8af46024075a099,Subset 3,Source, Phone
uuid-39079f10d2da4256b8af46024075a099,Subset 4,Status, Closed
uuid-39079f10d2da4256b8af46024075a099,Subset 5,Type, Medical Inquiry
uuid-0efb34f302304f18adb9c63b1e87b152,Subset 3,Source, Email
uuid-0efb34f302304f18adb9c63b1e87b152,Subset 4,Status, Closed
uuid-0efb34f302304f18adb9c63b1e87b152,Subset 5,Type, Medical Inquiry
uuid-9f27cc3f7a194891839d28b2e2cd22b0,Subset 3,Source, Phone
uuid-9f27cc3f7a194891839d28b2e2cd22b0,Subset 4,Status, Closed
uuid-9f27cc3f7a194891839d28b2e2cd22b0,Subset 5,Type, Adverse Event
uuid-18654b5196db487199b0e2721748eb04,Subset 3,Source, eMIRF
uuid-18654b5196db487199b0e2721748eb04,Subset 4,Status, Closed
uuid-18654b5196db487199b0e2721748eb04,Subset 5,Type, Non-MI
uuid-4dbc294051ce44d5a000ac68c12566cb,Subset 3,Source, eMIRF
uuid-4dbc294051ce44d5a000ac68c12566cb,Subset 4,Status, Closed
uuid-4dbc294051ce44d5a000ac68c12566cb,Subset 5,Type, Medical Inquiry
uuid-ce4453f19b7e4685a55d7bb6789cd46b,Subset 3,Source, Email
uuid-ce4453f19b7e4685a55d7bb6789cd46b,Subset 4,Status, Closed
uuid-ce4453f19b7e4685a55d7bb6789cd46b,Subset 5,Type, Medical Inquiry
uuid-4156333eba2946ccad2722bb0de4e6b6,Subset 3,Source, Email
uuid-4156333eba2946ccad2722bb0de4e6b6,Subset 4,Status, Closed
uuid-2c03a26f42544156addeeaabda88ee13,Subset 3,Source, Email
uuid-2c03a26f42544156addeeaabda88ee13,Subset 4,Status, Closed
uuid-2c03a26f42544156addeeaabda88ee13,Subset 5,Type, Adverse Event
uuid-cb79b05bd71041819672bf7df4008b56,Subset 3,Source, eMIRF
uuid-cb79b05bd71041819672bf7df4008b56,Subset 4,Status, Closed
uuid-cb79b05bd71041819672bf7df4008b56,Subset 5,Type, Medical Inquiry
uuid-8395f4cfe507455eae91d12327c1e31f,Subset 3,Source, Phone
uuid-8395f4cfe507455eae91d12327c1e31f,Subset 4,Status, Closed
uuid-8395f4cfe507455eae91d12327c1e31f,Subset 5,Type, Adverse Event
uuid-42d650c8f1154a4e910defd1bc822ceb,Subset 3,Source, Phone
uuid-42d650c8f1154a4e910defd1bc822ceb,Subset 4,Status, Closed
uuid-42d650c8f1154a4e910defd1bc822ceb,Subset 5,Type, Medical Inquiry
uuid-c01d780819fd4957bc4eddd4bb42ba23,Subset 3,Source, Phone
uuid-c01d780819fd4957bc4eddd4bb42ba23,Subset 4,Status, Closed
uuid-c01d780819fd4957bc4eddd4bb42ba23,Subset 5,Type, Non-MI
uuid-f4fed8990a5341569c7be667bd56e5ed,Subset 3,Source, Phone
uuid-f4fed8990a5341569c7be667bd56e5ed,Subset 4,Status, Closed
uuid-f4fed8990a5341569c7be667bd56e5ed,Subset 5,Type, Medical Inquiry
uuid-f1409ae28e364a3d9df36735fa206f53,Subset 3,Source, Email
uuid-f1409ae28e364a3d9df36735fa206f53,Subset 4,Status, Closed
uuid-f1409ae28e364a3d9df36735fa206f53,Subset 5,Type, Medical Inquiry
uuid-92393e879bc34aeba20191f47e6c9968,Subset 3,Source, Phone
uuid-92393e879bc34aeba20191f47e6c9968,Subset 4,Status, Closed
uuid-92393e879bc34aeba20191f47e6c9968,Subset 5,Type, Adverse Event
uuid-db2ab852bccc42179aced7c6d3eb725e,Subset 3,Source, Email
uuid-db2ab852bccc42179aced7c6d3eb725e,Subset 4,Status, Closed
uuid-db2ab852bccc42179aced7c6d3eb725e,Subset 5,Type, Medical Inquiry
uuid-3232d9abfa774f429256905bfa08444d,Subset 3,Source, Email
uuid-3232d9abfa774f429256905bfa08444d,Subset 4,Status, Closed
uuid-3232d9abfa774f429256905bfa08444d,Subset 5,Type, Adverse Event
uuid-b15d53d558a04303b57c4b48e26c2ed5,Subset 3,Source, Phone
uuid-b15d53d558a04303b57c4b48e26c2ed5,Subset 4,Status, Closed
uuid-b15d53d558a04303b57c4b48e26c2ed5,Subset 5,Type, Non-MI
uuid-99bd0d76d8fd4fefa19d5eddfb823761,Subset 3,Source, Phone
uuid-99bd0d76d8fd4fefa19d5eddfb823761,Subset 4,Status, Closed
uuid-99bd0d76d8fd4fefa19d5eddfb823761,Subset 5,Type, Adverse Event
uuid-41ea5c01232649fd9f2fc41436354b61,Subset 3,Source, Phone
uuid-41ea5c01232649fd9f2fc41436354b61,Subset 4,Status, Closed
uuid-41ea5c01232649fd9f2fc41436354b61,Subset 5,Type, Medical Inquiry
uuid-64a9fc7bb9af4752a05723df76c7688b,Subset 3,Source, Phone
uuid-64a9fc7bb9af4752a05723df76c7688b,Subset 4,Status, Closed
uuid-64a9fc7bb9af4752a05723df76c7688b,Subset 5,Type, Non-MI
uuid-6b843ef4920447e4b9273c0375f5dd19,Subset 3,Source, Email
uuid-6b843ef4920447e4b9273c0375f5dd19,Subset 4,Status, Closed
uuid-6b843ef4920447e4b9273c0375f5dd19,Subset 5,Type, Medical Inquiry
uuid-af735da3f8d8484a957892389c64275e,Subset 3,Source, Phone
uuid-af735da3f8d8484a957892389c64275e,Subset 4,Status, Closed
uuid-af735da3f8d8484a957892389c64275e,Subset 5,Type, Medical Inquiry
uuid-ec49a08b12824fedb01f17ed68ec00c1,Subset 3,Source, Phone
uuid-ec49a08b12824fedb01f17ed68ec00c1,Subset 4,Status, Closed
uuid-ec49a08b12824fedb01f17ed68ec00c1,Subset 5,Type, Adverse Event
uuid-6ef5ca5afb6d47caa85e98df172bf857,Subset 3,Source, Phone
uuid-6ef5ca5afb6d47caa85e98df172bf857,Subset 4,Status, Closed
uuid-6ef5ca5afb6d47caa85e98df172bf857,Subset 5,Type, Medical Inquiry
uuid-008db433c1cd467e842366dd59d95fe2,Subset 3,Source, Phone
uuid-008db433c1cd467e842366dd59d95fe2,Subset 4,Status, Closed
uuid-008db433c1cd467e842366dd59d95fe2,Subset 5,Type, Medical Inquiry
uuid-a9688cc62dc9493693d17693e2f7c498,Subset 3,Source, Phone
uuid-a9688cc62dc9493693d17693e2f7c498,Subset 4,Status, Closed
uuid-a9688cc62dc9493693d17693e2f7c498,Subset 5,Type, Adverse Event
uuid-01286a1937174f80b71ac49ccbed1057,Subset 3,Source, Phone
uuid-01286a1937174f80b71ac49ccbed1057,Subset 4,Status, Closed
uuid-01286a1937174f80b71ac49ccbed1057,Subset 5,Type, Adverse Event
uuid-50b51aac37c444b38f1c39905eb43439,Subset 3,Source, Phone
uuid-50b51aac37c444b38f1c39905eb43439,Subset 4,Status, Closed
uuid-50b51aac37c444b38f1c39905eb43439,Subset 5,Type, Product Quality Complaint
uuid-e98edc6348594f98ac88ca55635af0dc,Subset 3,Source, Phone
uuid-e98edc6348594f98ac88ca55635af0dc,Subset 4,Status, Closed
uuid-e98edc6348594f98ac88ca55635af0dc,Subset 5,Type, Medical Inquiry
uuid-0384c2f50e314077ae8c6e79142c485e,Subset 3,Source, Phone
uuid-0384c2f50e314077ae8c6e79142c485e,Subset 4,Status, Closed
uuid-0384c2f50e314077ae8c6e79142c485e,Subset 5,Type, Medical Inquiry
uuid-0ff1543e61a743f2809cfa2e04672b5f,Subset 3,Source, Phone
uuid-0ff1543e61a743f2809cfa2e04672b5f,Subset 4,Status, Closed
uuid-0ff1543e61a743f2809cfa2e04672b5f,Subset 5,Type, Medical Inquiry
uuid-03ddec196b5d47aa9be185e1e79d29e1,Subset 3,Source, Phone
uuid-03ddec196b5d47aa9be185e1e79d29e1,Subset 4,Status, Closed
uuid-03ddec196b5d47aa9be185e1e79d29e1,Subset 5,Type, Medical Inquiry
uuid-1867f372d9764cc3854f1dd444b86df9,Subset 3,Source, Phone
uuid-1867f372d9764cc3854f1dd444b86df9,Subset 4,Status, Closed
uuid-1867f372d9764cc3854f1dd444b86df9,Subset 5,Type, Adverse Event
uuid-0881103e849846e7a6a4d51e1763a3eb,Subset 3,Source, Phone
uuid-0881103e849846e7a6a4d51e1763a3eb,Subset 4,Status, Closed
uuid-0881103e849846e7a6a4d51e1763a3eb,Subset 5,Type, Adverse Event
uuid-8b0d634dd75a400cbd7a76fbf5c38527,Subset 3,Source, Phone
uuid-8b0d634dd75a400cbd7a76fbf5c38527,Subset 4,Status, Closed
uuid-8b0d634dd75a400cbd7a76fbf5c38527,Subset 5,Type, Adverse Event
uuid-911525a07648421d981d2e774ff5b62d,Subset 3,Source, Phone
uuid-911525a07648421d981d2e774ff5b62d,Subset 4,Status, Closed
uuid-911525a07648421d981d2e774ff5b62d,Subset 5,Type, Adverse Event
uuid-8034fcfa473d4823a8683ae0ec823bd9,Subset 3,Source, Phone
uuid-8034fcfa473d4823a8683ae0ec823bd9,Subset 4,Status, Closed
uuid-8034fcfa473d4823a8683ae0ec823bd9,Subset 5,Type, Medical Inquiry
uuid-4d7675614c914dd4b2e315b2cabf84d3,Subset 3,Source, Phone
uuid-4d7675614c914dd4b2e315b2cabf84d3,Subset 4,Status, Closed
uuid-4d7675614c914dd4b2e315b2cabf84d3,Subset 5,Type, Medical Inquiry
uuid-e4db92591c3b46f8965b59739bc5fa40,Subset 3,Source, Phone
uuid-e4db92591c3b46f8965b59739bc5fa40,Subset 4,Status, Closed
uuid-e4db92591c3b46f8965b59739bc5fa40,Subset 5,Type, Adverse Event
uuid-839d582959fe447ca2e28fd8514dce9b,Subset 3,Source, Email
uuid-839d582959fe447ca2e28fd8514dce9b,Subset 4,Status, Closed
uuid-839d582959fe447ca2e28fd8514dce9b,Subset 5,Type, Medical Inquiry
uuid-6255b30d83b44bf0a0adf2b55150a14e,Subset 3,Source, Email
uuid-6255b30d83b44bf0a0adf2b55150a14e,Subset 4,Status, Closed
uuid-6255b30d83b44bf0a0adf2b55150a14e,Subset 5,Type, Medical Inquiry
uuid-b2a568ffceab435081e9375d0b0ea7c9,Subset 3,Source, Email
uuid-b2a568ffceab435081e9375d0b0ea7c9,Subset 4,Status, Closed
uuid-b2a568ffceab435081e9375d0b0ea7c9,Subset 5,Type, Medical Inquiry
uuid-837b79720648446e9df17da45610027a,Subset 3,Source, Email
uuid-837b79720648446e9df17da45610027a,Subset 4,Status, Closed
uuid-837b79720648446e9df17da45610027a,Subset 5,Type, Medical Inquiry
uuid-26a553bcf99c4f3b83ccd4d417125107,Subset 3,Source, Phone
uuid-26a553bcf99c4f3b83ccd4d417125107,Subset 4,Status, Closed
uuid-26a553bcf99c4f3b83ccd4d417125107,Subset 5,Type, Non-MI
uuid-1482d8ff85c149c4be0c4ff60a0d0e98,Subset 3,Source, Phone
uuid-1482d8ff85c149c4be0c4ff60a0d0e98,Subset 4,Status, Closed
uuid-1482d8ff85c149c4be0c4ff60a0d0e98,Subset 5,Type, Non-MI
uuid-9bde59aa54014a24b1a871da86859d40,Subset 3,Source, Phone
uuid-9bde59aa54014a24b1a871da86859d40,Subset 4,Status, Closed
uuid-9bde59aa54014a24b1a871da86859d40,Subset 5,Type, Medical Inquiry
uuid-2b9f463baa104fe1b0a8981ef4603b0d,Subset 3,Source, Phone
uuid-2b9f463baa104fe1b0a8981ef4603b0d,Subset 4,Status, Closed
uuid-2b9f463baa104fe1b0a8981ef4603b0d,Subset 5,Type, Medical Inquiry
uuid-d7ead60723de46c5a53323356a262dd2,Subset 3,Source, Phone
uuid-d7ead60723de46c5a53323356a262dd2,Subset 4,Status, Closed
uuid-d7ead60723de46c5a53323356a262dd2,Subset 5,Type, Medical Inquiry
uuid-27de04d75aa7460fba5a15b2f877278d,Subset 3,Source, Phone
uuid-27de04d75aa7460fba5a15b2f877278d,Subset 4,Status, Closed
uuid-27de04d75aa7460fba5a15b2f877278d,Subset 5,Type, Clinical Trials
uuid-c4c1b706fd9144eb8bad69de529e6f31,Subset 3,Source, Phone
uuid-c4c1b706fd9144eb8bad69de529e6f31,Subset 4,Status, Closed
uuid-c4c1b706fd9144eb8bad69de529e6f31,Subset 5,Type, Non-MI
uuid-8e12e68e248e4298a5c1b3301b56096f,Subset 3,Source, Phone
uuid-8e12e68e248e4298a5c1b3301b56096f,Subset 4,Status, Closed
uuid-8e12e68e248e4298a5c1b3301b56096f,Subset 5,Type, Adverse Event
uuid-b68a1ac0822d46fdad1793e68a581165,Subset 3,Source, Email
uuid-b68a1ac0822d46fdad1793e68a581165,Subset 4,Status, Closed
uuid-b68a1ac0822d46fdad1793e68a581165,Subset 5,Type, Adverse Event
uuid-4bf645de69804405aa24823b0665ea79,Subset 3,Source, Email
uuid-4bf645de69804405aa24823b0665ea79,Subset 4,Status, Closed
uuid-4bf645de69804405aa24823b0665ea79,Subset 5,Type, Medical Inquiry
uuid-ad3839723d294de9a529e0380b07cb56,Subset 3,Source, Phone
uuid-ad3839723d294de9a529e0380b07cb56,Subset 4,Status, Closed
uuid-ad3839723d294de9a529e0380b07cb56,Subset 5,Type, Clinical Trials
uuid-11cd95ac8f56486d8fe0a5cebef0acec,Subset 3,Source, Phone
uuid-11cd95ac8f56486d8fe0a5cebef0acec,Subset 4,Status, Closed
uuid-11cd95ac8f56486d8fe0a5cebef0acec,Subset 5,Type, Medical Inquiry
uuid-ef445b5284314a3da6facf84b91f06dc,Subset 3,Source, Phone
uuid-ef445b5284314a3da6facf84b91f06dc,Subset 4,Status, Closed
uuid-ef445b5284314a3da6facf84b91f06dc,Subset 5,Type, Medical Inquiry
uuid-d04a571d21aa4218b5b12b2250193b93,Subset 3,Source, Email
uuid-d04a571d21aa4218b5b12b2250193b93,Subset 4,Status, Closed
uuid-d04a571d21aa4218b5b12b2250193b93,Subset 5,Type, Non-MI
uuid-1af5fca0eb2744ff8d8dcb263b4621ff,Subset 3,Source, Email
uuid-1af5fca0eb2744ff8d8dcb263b4621ff,Subset 4,Status, Closed
uuid-1af5fca0eb2744ff8d8dcb263b4621ff,Subset 5,Type, Medical Inquiry
uuid-97e6b18de6744f68a6ac42644566bb82,Subset 3,Source, Email
uuid-97e6b18de6744f68a6ac42644566bb82,Subset 4,Status, Closed
uuid-97e6b18de6744f68a6ac42644566bb82,Subset 5,Type, Medical Inquiry
uuid-4a3368166db74c15abe2476cc4e85cea,Subset 3,Source, Phone
uuid-4a3368166db74c15abe2476cc4e85cea,Subset 4,Status, Closed
uuid-4a3368166db74c15abe2476cc4e85cea,Subset 5,Type, Medical Inquiry
uuid-87e8bcc970ae4b9c9428cb18c0e2ee69,Subset 3,Source, Phone
uuid-87e8bcc970ae4b9c9428cb18c0e2ee69,Subset 4,Status, Closed
uuid-87e8bcc970ae4b9c9428cb18c0e2ee69,Subset 5,Type, Medical Inquiry
uuid-5a0e3e6656714abcbccae10290fd0c75,Subset 3,Source, Phone
uuid-5a0e3e6656714abcbccae10290fd0c75,Subset 4,Status, Closed
uuid-5a0e3e6656714abcbccae10290fd0c75,Subset 5,Type, Adverse Event
uuid-176b5ebcf68a490eb8da9f6b45240519,Subset 3,Source, Phone
uuid-176b5ebcf68a490eb8da9f6b45240519,Subset 4,Status, Closed
uuid-176b5ebcf68a490eb8da9f6b45240519,Subset 5,Type, Medical Inquiry
uuid-aad16f60d57d4379bede2cd1ec582894,Subset 3,Source, Phone
uuid-aad16f60d57d4379bede2cd1ec582894,Subset 4,Status, Closed
uuid-aad16f60d57d4379bede2cd1ec582894,Subset 5,Type, Medical Inquiry
uuid-b6fcc2aca62b4c98a07cbbc0ea995c46,Subset 3,Source, Phone
uuid-b6fcc2aca62b4c98a07cbbc0ea995c46,Subset 4,Status, Closed
uuid-b6fcc2aca62b4c98a07cbbc0ea995c46,Subset 5,Type, Medical Inquiry
uuid-fd1e49fe2ba749aa981976b6ce240e72,Subset 3,Source, Phone
uuid-fd1e49fe2ba749aa981976b6ce240e72,Subset 4,Status, Closed
uuid-fd1e49fe2ba749aa981976b6ce240e72,Subset 5,Type, Non-MI
uuid-7f24cadfe7174493803ce51ea0636f86,Subset 3,Source, eMIRF
uuid-7f24cadfe7174493803ce51ea0636f86,Subset 4,Status, Closed
uuid-7f24cadfe7174493803ce51ea0636f86,Subset 5,Type, Medical Inquiry
uuid-4bc7d44a99734cdb9de5d6d574dfc89c,Subset 3,Source, Phone
uuid-4bc7d44a99734cdb9de5d6d574dfc89c,Subset 4,Status, Closed
uuid-4bc7d44a99734cdb9de5d6d574dfc89c,Subset 5,Type, Medical Inquiry
uuid-c6140d84c9d94d70bb48ee21c936f5c9,Subset 3,Source, eMIRF
uuid-c6140d84c9d94d70bb48ee21c936f5c9,Subset 4,Status, Closed
uuid-c6140d84c9d94d70bb48ee21c936f5c9,Subset 5,Type, Medical Inquiry
uuid-cfb656e358c742fabfeda40dc3f2cbe5,Subset 3,Source, eMIRF
uuid-cfb656e358c742fabfeda40dc3f2cbe5,Subset 4,Status, Closed
uuid-cfb656e358c742fabfeda40dc3f2cbe5,Subset 5,Type, Medical Inquiry
uuid-93c335589d3e48669b61ad76d6565437,Subset 3,Source, Email
uuid-93c335589d3e48669b61ad76d6565437,Subset 4,Status, Closed
uuid-93c335589d3e48669b61ad76d6565437,Subset 5,Type, Medical Inquiry
uuid-9345dcf9fda64536892c0a6f063cc61d,Subset 3,Source, Email
uuid-9345dcf9fda64536892c0a6f063cc61d,Subset 4,Status, Closed
uuid-9345dcf9fda64536892c0a6f063cc61d,Subset 5,Type, Medical Inquiry
uuid-8466a947144c441295c1d757f278e966,Subset 3,Source, Email
uuid-8466a947144c441295c1d757f278e966,Subset 4,Status, Closed
uuid-8466a947144c441295c1d757f278e966,Subset 5,Type, Medical Inquiry
uuid-60410244fb4f4f009d5ff4ff19204e8b,Subset 3,Source, Phone
uuid-60410244fb4f4f009d5ff4ff19204e8b,Subset 4,Status, Closed
uuid-60410244fb4f4f009d5ff4ff19204e8b,Subset 5,Type, Medical Inquiry
uuid-f4e68d71ebc64a1a9e2ff8ca891ec608,Subset 3,Source, eMIRF
uuid-f4e68d71ebc64a1a9e2ff8ca891ec608,Subset 4,Status, Closed
uuid-f4e68d71ebc64a1a9e2ff8ca891ec608,Subset 5,Type, Medical Inquiry
uuid-e477cdbdbb464a5ea67817cb4b719584,Subset 3,Source, Phone
uuid-e477cdbdbb464a5ea67817cb4b719584,Subset 4,Status, Closed
uuid-e477cdbdbb464a5ea67817cb4b719584,Subset 5,Type, Adverse Event
uuid-89a933c00bbf4bf980b827ed1e6f7a7c,Subset 3,Source, Email
uuid-89a933c00bbf4bf980b827ed1e6f7a7c,Subset 4,Status, Closed
uuid-89a933c00bbf4bf980b827ed1e6f7a7c,Subset 5,Type, Medical Inquiry
uuid-7f4b54e4f1c14a07b6c06d66eb08613d,Subset 3,Source, Email
uuid-7f4b54e4f1c14a07b6c06d66eb08613d,Subset 4,Status, Closed
