doc_id,subset,subset_name,value
uuid-3a38aac12e004508b2e1d8d2a6279a51,Subset 5,Segmentation, Scientific Experts
uuid-56bf333cc0934668adef54b9ef53be27,Subset 0,Territory, PA
uuid-56bf333cc0934668adef54b9ef53be27,Subset 2,Country, United States
uuid-56bf333cc0934668adef54b9ef53be27,Subset 5,Segmentation, High Disease Burden Clinicians
uuid-a2a21177dedd4a5582fcc8cfb9622c12,Subset 0,Territory, DC
uuid-a2a21177dedd4a5582fcc8cfb9622c12,Subset 2,Country, United States
uuid-a2a21177dedd4a5582fcc8cfb9622c12,Subset 5,Segmentation, Clinical Practice Influencers
uuid-f81a1705a793451084e183609bc45ee4,Subset 0,Territory, CENTRAL
uuid-f81a1705a793451084e183609bc45ee4,Subset 2,Country, United States
uuid-f81a1705a793451084e183609bc45ee4,Subset 5,Segmentation, Scientific Experts
uuid-3f1a093e518b4c6f9767c8e31f47a719,Subset 0,Territory, CENTRAL
uuid-3f1a093e518b4c6f9767c8e31f47a719,Subset 2,Country, United States
uuid-3f1a093e518b4c6f9767c8e31f47a719,Subset 5,Segmentation, Scientific Experts
uuid-4b96c7f40cca4c809788f30f45f474c6,Subset 0,Territory, S. IL
uuid-4b96c7f40cca4c809788f30f45f474c6,Subset 2,Country, United States
uuid-4b96c7f40cca4c809788f30f45f474c6,Subset 5,Segmentation, High Disease Burden Clinicians
uuid-55dc5ecf35a84f0e82f467114effbc3f,Subset 0,Territory, OK
uuid-55dc5ecf35a84f0e82f467114effbc3f,Subset 2,Country, United States
uuid-55dc5ecf35a84f0e82f467114effbc3f,Subset 5,Segmentation, N/A
uuid-e537a6cb6b6048eb9299dce3c4d321e5,Subset 0,Territory, ND
uuid-e537a6cb6b6048eb9299dce3c4d321e5,Subset 2,Country, United States
uuid-e537a6cb6b6048eb9299dce3c4d321e5,Subset 5,Segmentation, Clinical Practice Influencers
uuid-cc0f9d3c53134abaa209c0a803f6a58d,Subset 0,Territory, ND
uuid-cc0f9d3c53134abaa209c0a803f6a58d,Subset 2,Country, United States
uuid-cc0f9d3c53134abaa209c0a803f6a58d,Subset 5,Segmentation, Scientific Experts
uuid-f067736c34ee4c0e984658ba4acadf49,Subset 0,Territory, S. IL
uuid-f067736c34ee4c0e984658ba4acadf49,Subset 2,Country, United States
uuid-f067736c34ee4c0e984658ba4acadf49,Subset 5,Segmentation, High Disease Burden Clinicians
uuid-d39dbd725dfb4c9a98f33a30f16397f6,Subset 0,Territory, DE
uuid-d39dbd725dfb4c9a98f33a30f16397f6,Subset 2,Country, United States
uuid-d39dbd725dfb4c9a98f33a30f16397f6,Subset 5,Segmentation, Clinical Practice Influencers
uuid-4c1aaa6d3bb24b72b21c5332d8aae95e,Subset 0,Territory, New York City - ST1
uuid-4c1aaa6d3bb24b72b21c5332d8aae95e,Subset 2,Country, United States
uuid-4c1aaa6d3bb24b72b21c5332d8aae95e,Subset 5,Segmentation, Scientific Experts
uuid-d9a61e6619194e9eb74fcd0955a73004,Subset 0,Territory, New York City - ST1
uuid-d9a61e6619194e9eb74fcd0955a73004,Subset 2,Country, United States
uuid-d9a61e6619194e9eb74fcd0955a73004,Subset 5,Segmentation, Clinical Practice Influencers
uuid-9a47a1e04d374ccbbaf84d8f991c02d3,Subset 0,Territory, DE
uuid-9a47a1e04d374ccbbaf84d8f991c02d3,Subset 2,Country, United States
uuid-9a47a1e04d374ccbbaf84d8f991c02d3,Subset 5,Segmentation, Clinical Practice Influencers
uuid-924b73e5f15a48658b97ff931d25eb0d,Subset 0,Territory, DE
uuid-924b73e5f15a48658b97ff931d25eb0d,Subset 2,Country, United States
uuid-924b73e5f15a48658b97ff931d25eb0d,Subset 5,Segmentation, Clinical Practice Influencers
uuid-e8f04d235f3b471b9133d2dd28f2a881,Subset 0,Territory, S. IL
uuid-e8f04d235f3b471b9133d2dd28f2a881,Subset 2,Country, United States
uuid-e8f04d235f3b471b9133d2dd28f2a881,Subset 5,Segmentation, Clinical Practice Influencers
uuid-4f95b37381ad4504842c05889f3506a1,Subset 0,Territory, MA
uuid-4f95b37381ad4504842c05889f3506a1,Subset 2,Country, United States
uuid-4f95b37381ad4504842c05889f3506a1,Subset 5,Segmentation, High Disease Burden Clinicians
uuid-4146b7f436254ca1abcf5a23e00163aa,Subset 0,Territory, IOCL Lead - ST2- North
uuid-4146b7f436254ca1abcf5a23e00163aa,Subset 2,Country, United States
uuid-4146b7f436254ca1abcf5a23e00163aa,Subset 5,Segmentation, Clinical Practice Influencers
uuid-e9c4d486975046999d7654693e569f4b,Subset 0,Territory, East
uuid-e9c4d486975046999d7654693e569f4b,Subset 2,Country, United States
uuid-e9c4d486975046999d7654693e569f4b,Subset 5,Segmentation, High Disease Burden Clinicians
uuid-03d615b69c4247fdb2e921ef2e0d3708,Subset 0,Territory, RI
uuid-03d615b69c4247fdb2e921ef2e0d3708,Subset 2,Country, United States
uuid-03d615b69c4247fdb2e921ef2e0d3708,Subset 5,Segmentation, High Disease Burden Clinicians
uuid-a0e7d45e31334bf1a1685b1b11f2c5c3,Subset 0,Territory, IOCL Lead -ST2 - North
uuid-a0e7d45e31334bf1a1685b1b11f2c5c3,Subset 2,Country, United States
uuid-a0e7d45e31334bf1a1685b1b11f2c5c3,Subset 5,Segmentation, N/A
uuid-6dbbf449da194a08ab4edb93e9145373,Subset 0,Territory, SOUTH
uuid-6dbbf449da194a08ab4edb93e9145373,Subset 2,Country, United States
uuid-6dbbf449da194a08ab4edb93e9145373,Subset 5,Segmentation, High Disease Burden Clinicians
uuid-2b0eeabbba684d5aa6533da235e8a594,Subset 0,Territory, TX
uuid-2b0eeabbba684d5aa6533da235e8a594,Subset 2,Country, United States
uuid-2b0eeabbba684d5aa6533da235e8a594,Subset 5,Segmentation, High Disease Burden Clinicians
uuid-f2f3417ecccd4dc1b659b317cfb5dfac,Subset 0,Territory, GA
uuid-f2f3417ecccd4dc1b659b317cfb5dfac,Subset 2,Country, United States
uuid-f2f3417ecccd4dc1b659b317cfb5dfac,Subset 5,Segmentation, High Disease Burden Clinicians
uuid-f22f887267b5455cbf8d0fc4eb81bd98,Subset 0,Territory, IOCL Lead - ST2- North
uuid-f22f887267b5455cbf8d0fc4eb81bd98,Subset 2,Country, United States
uuid-f22f887267b5455cbf8d0fc4eb81bd98,Subset 5,Segmentation, N/A
uuid-18f264f0cdb94c8399e266930b517dfd,Subset 0,Territory, VA
uuid-18f264f0cdb94c8399e266930b517dfd,Subset 2,Country, United States
uuid-18f264f0cdb94c8399e266930b517dfd,Subset 5,Segmentation, Clinical Practice Influencers
uuid-6638271718f84e488e61094a68a357c8,Subset 0,Territory, VA
uuid-6638271718f84e488e61094a68a357c8,Subset 2,Country, United States
uuid-6638271718f84e488e61094a68a357c8,Subset 5,Segmentation, Clinical Practice Influencers
uuid-245ad8a0955d47db881be43003a231e5,Subset 0,Territory, VA
uuid-245ad8a0955d47db881be43003a231e5,Subset 2,Country, United States
uuid-245ad8a0955d47db881be43003a231e5,Subset 5,Segmentation, Clinical Practice Influencers
uuid-3e5a3ab5fe67442ea50cd873f2f89dee,Subset 0,Territory, N.CA
uuid-3e5a3ab5fe67442ea50cd873f2f89dee,Subset 2,Country, United States
uuid-3e5a3ab5fe67442ea50cd873f2f89dee,Subset 5,Segmentation, Scientific Experts
uuid-33cb02a4026d4f17be67918835461239,Subset 0,Territory, MI
uuid-33cb02a4026d4f17be67918835461239,Subset 2,Country, United States
uuid-33cb02a4026d4f17be67918835461239,Subset 5,Segmentation, N/A
uuid-0bc0666833a440be95c0cca77bfaaab5,Subset 0,Territory, N.CA
uuid-0bc0666833a440be95c0cca77bfaaab5,Subset 2,Country, United States
uuid-0bc0666833a440be95c0cca77bfaaab5,Subset 5,Segmentation, Scientific Experts
uuid-9f83ae0ccc19402f8ff523b0188dd722,Subset 0,Territory, N.CA
uuid-9f83ae0ccc19402f8ff523b0188dd722,Subset 2,Country, United States
uuid-9f83ae0ccc19402f8ff523b0188dd722,Subset 5,Segmentation, Scientific Experts
uuid-116d3fdcc27c4d4089a5235a75130636,Subset 0,Territory, S. IL
uuid-116d3fdcc27c4d4089a5235a75130636,Subset 2,Country, United States
uuid-116d3fdcc27c4d4089a5235a75130636,Subset 5,Segmentation, High Disease Burden Clinicians
uuid-1e5ae2863ccd4b089118659c52709210,Subset 0,Territory, RI
uuid-1e5ae2863ccd4b089118659c52709210,Subset 2,Country, United States
uuid-1e5ae2863ccd4b089118659c52709210,Subset 5,Segmentation, High Disease Burden Clinicians
uuid-912e057dded04ae58257bdaf621521a5,Subset 0,Territory, S. IL
uuid-912e057dded04ae58257bdaf621521a5,Subset 2,Country, United States
uuid-912e057dded04ae58257bdaf621521a5,Subset 5,Segmentation, High Disease Burden Clinicians
uuid-4f3b5a46afcb41dbbb8747dafbd78e61,Subset 0,Territory," NORTHWEST
AK"
uuid-4f3b5a46afcb41dbbb8747dafbd78e61,Subset 2,Country, United States
uuid-4f3b5a46afcb41dbbb8747dafbd78e61,Subset 5,Segmentation, High Disease Burden Clinicians
uuid-46f291400ef24cddb7b40b0d62965901,Subset 0,Territory," SOUTHEAST
GA"
uuid-46f291400ef24cddb7b40b0d62965901,Subset 2,Country, United States
uuid-46f291400ef24cddb7b40b0d62965901,Subset 5,Segmentation, High Disease Burden Clinicians
uuid-2c8a989c9a734611b3469d5e013ca48f,Subset 0,Territory, E. TN
uuid-2c8a989c9a734611b3469d5e013ca48f,Subset 2,Country, United States
uuid-2c8a989c9a734611b3469d5e013ca48f,Subset 5,Segmentation, High Disease Burden Clinicians
uuid-b6edef9daf144ddf8d19f71607e78773,Subset 0,Territory, E. TN
uuid-b6edef9daf144ddf8d19f71607e78773,Subset 2,Country, United States
uuid-b6edef9daf144ddf8d19f71607e78773,Subset 5,Segmentation, High Disease Burden Clinicians
uuid-eae2ceb22844445ca9ee741bdbfedb10,Subset 0,Territory, E. TN
uuid-eae2ceb22844445ca9ee741bdbfedb10,Subset 2,Country, United States
uuid-eae2ceb22844445ca9ee741bdbfedb10,Subset 5,Segmentation, High Disease Burden Clinicians
uuid-ea4eb0a3db2c4caa89c13424f928c6c5,Subset 0,Territory, TX
uuid-ea4eb0a3db2c4caa89c13424f928c6c5,Subset 2,Country, United States
uuid-ea4eb0a3db2c4caa89c13424f928c6c5,Subset 5,Segmentation, High Disease Burden Clinicians
uuid-5c21454abb374cabbbc5770934b89d91,Subset 0,Territory, S. CA
uuid-5c21454abb374cabbbc5770934b89d91,Subset 2,Country, United States
uuid-5c21454abb374cabbbc5770934b89d91,Subset 5,Segmentation, Scientific Experts
uuid-22b6ced7697b45f5b4e8590e305673aa,Subset 0,Territory, PA
uuid-22b6ced7697b45f5b4e8590e305673aa,Subset 2,Country, United States
uuid-22b6ced7697b45f5b4e8590e305673aa,Subset 5,Segmentation, Scientific Experts
uuid-3648197714284aab89f137ada7835590,Subset 0,Territory, ND
uuid-3648197714284aab89f137ada7835590,Subset 2,Country, United States
uuid-3648197714284aab89f137ada7835590,Subset 5,Segmentation, Scientific Experts
uuid-6396eda48cf14b37bf4d7836da3f21a6,Subset 0,Territory, TX
uuid-6396eda48cf14b37bf4d7836da3f21a6,Subset 2,Country, United States
uuid-6396eda48cf14b37bf4d7836da3f21a6,Subset 5,Segmentation, High Disease Burden Clinicians
uuid-0cf4f28f5ee14106937dda8c73cbdac6,Subset 0,Territory," MID-WEST
IL"
uuid-0cf4f28f5ee14106937dda8c73cbdac6,Subset 2,Country, United States
uuid-0cf4f28f5ee14106937dda8c73cbdac6,Subset 5,Segmentation, High Disease Burden Clinicians
uuid-30296ce24837493d9c8c186dbdcd5f04,Subset 0,Territory," NORTHWEST
AK"
uuid-30296ce24837493d9c8c186dbdcd5f04,Subset 2,Country, United States
uuid-30296ce24837493d9c8c186dbdcd5f04,Subset 5,Segmentation, High Disease Burden Clinicians
uuid-ff44c1fc6a2540d392ee68a71c22e1d5,Subset 0,Territory, E. TN
uuid-ff44c1fc6a2540d392ee68a71c22e1d5,Subset 2,Country, United States
uuid-ff44c1fc6a2540d392ee68a71c22e1d5,Subset 5,Segmentation, High Disease Burden Clinicians
uuid-876a2299ee44427f9065ea482a3f0f49,Subset 0,Territory, DE
uuid-876a2299ee44427f9065ea482a3f0f49,Subset 2,Country, United States
uuid-876a2299ee44427f9065ea482a3f0f49,Subset 5,Segmentation, Clinical Practice Influencers
uuid-6119873c7e1c47cdb6983765e2ffab22,Subset 0,Territory, IOCL Lead -ST2 - North
uuid-6119873c7e1c47cdb6983765e2ffab22,Subset 2,Country, United States
uuid-6119873c7e1c47cdb6983765e2ffab22,Subset 5,Segmentation, High Disease Burden Clinicians
uuid-5674dbb86d104fe0a917d122f48989fb,Subset 0,Territory, MA
uuid-5674dbb86d104fe0a917d122f48989fb,Subset 2,Country, United States
uuid-5674dbb86d104fe0a917d122f48989fb,Subset 5,Segmentation, High Disease Burden Clinicians
uuid-4acb9709eb8f497882a0b7e9c700d6bd,Subset 0,Territory, UT
uuid-4acb9709eb8f497882a0b7e9c700d6bd,Subset 2,Country, United States
uuid-4acb9709eb8f497882a0b7e9c700d6bd,Subset 5,Segmentation, Clinical Practice Influencers
uuid-a20778f433504ba6b87b194b3e7208f6,Subset 0,Territory, S. IL
uuid-a20778f433504ba6b87b194b3e7208f6,Subset 2,Country, United States
uuid-a20778f433504ba6b87b194b3e7208f6,Subset 5,Segmentation, High Disease Burden Clinicians
uuid-bda22553637f4f8db62eb35e38e50bad,Subset 0,Territory, ND
uuid-bda22553637f4f8db62eb35e38e50bad,Subset 2,Country, United States
uuid-bda22553637f4f8db62eb35e38e50bad,Subset 5,Segmentation, High Disease Burden Clinicians
uuid-b656df25f7b444a5b37cfe1a9eca3678,Subset 0,Territory, S. IL
uuid-b656df25f7b444a5b37cfe1a9eca3678,Subset 2,Country, United States
uuid-b656df25f7b444a5b37cfe1a9eca3678,Subset 5,Segmentation, High Disease Burden Clinicians
uuid-f29f968288114e38b33471ef911b01f8,Subset 0,Territory, IOCL Lead - ST2- North
uuid-f29f968288114e38b33471ef911b01f8,Subset 2,Country, United States
uuid-f29f968288114e38b33471ef911b01f8,Subset 5,Segmentation, N/A
uuid-2eca6f87b23248fc9d00f78c429c5119,Subset 0,Territory, N. CA
uuid-2eca6f87b23248fc9d00f78c429c5119,Subset 2,Country, United States
uuid-2eca6f87b23248fc9d00f78c429c5119,Subset 5,Segmentation, Scientific Experts
uuid-ca2915c68931451eb9d8df4860537924,Subset 0,Territory, N.CA
uuid-ca2915c68931451eb9d8df4860537924,Subset 2,Country, United States
uuid-ca2915c68931451eb9d8df4860537924,Subset 5,Segmentation, High Disease Burden Clinicians
uuid-a223186ef0b9478d88c5491d07941872,Subset 0,Territory, MI
uuid-a223186ef0b9478d88c5491d07941872,Subset 2,Country, United States
uuid-a223186ef0b9478d88c5491d07941872,Subset 5,Segmentation, High Disease Burden Clinicians
uuid-77a8984c33ca4b24931fff819b37855a,Subset 0,Territory, ND
uuid-77a8984c33ca4b24931fff819b37855a,Subset 2,Country, United States
uuid-77a8984c33ca4b24931fff819b37855a,Subset 5,Segmentation, Clinical Practice Influencers
uuid-d8bc54dba44040e5bf4b9e43a97fc65a,Subset 0,Territory, GA
uuid-d8bc54dba44040e5bf4b9e43a97fc65a,Subset 2,Country, United States
uuid-d8bc54dba44040e5bf4b9e43a97fc65a,Subset 5,Segmentation, High Disease Burden Clinicians
uuid-a4b7de5e6acc432689b7caa4f47fda5d,Subset 0,Territory, PA
uuid-a4b7de5e6acc432689b7caa4f47fda5d,Subset 2,Country, United States
uuid-a4b7de5e6acc432689b7caa4f47fda5d,Subset 5,Segmentation, High Disease Burden Clinicians
uuid-26e3ad1c39404bf3be2cf26f5d58780e,Subset 0,Territory, IN
uuid-26e3ad1c39404bf3be2cf26f5d58780e,Subset 2,Country, United States
uuid-26e3ad1c39404bf3be2cf26f5d58780e,Subset 5,Segmentation, Clinical Practice Influencers
uuid-c8999e62bf4a4067885c952d83122ce2,Subset 0,Territory," MID-WEST
IL"
uuid-c8999e62bf4a4067885c952d83122ce2,Subset 2,Country, United States
uuid-c8999e62bf4a4067885c952d83122ce2,Subset 5,Segmentation, Scientific Experts
uuid-7133b501c96443b9898a17d6c6fec80b,Subset 0,Territory, IN
uuid-7133b501c96443b9898a17d6c6fec80b,Subset 2,Country, United States
uuid-7133b501c96443b9898a17d6c6fec80b,Subset 5,Segmentation, Clinical Practice Influencers
uuid-725327a1e74c4dde9b44bc7d0302f683,Subset 0,Territory," MID-WEST
IL"
uuid-725327a1e74c4dde9b44bc7d0302f683,Subset 2,Country, United States
uuid-725327a1e74c4dde9b44bc7d0302f683,Subset 5,Segmentation, High Disease Burden Clinicians
uuid-759228d50bcf44a988e87577967cd0b5,Subset 0,Territory," SOUTHWEST
S.CA"
uuid-759228d50bcf44a988e87577967cd0b5,Subset 2,Country, United States
uuid-759228d50bcf44a988e87577967cd0b5,Subset 5,Segmentation, High Disease Burden Clinicians
uuid-a26902b3d73443908a0abcfe5956d225,Subset 0,Territory," SOUTHWEST
S.CA"
uuid-a26902b3d73443908a0abcfe5956d225,Subset 2,Country, United States
uuid-a26902b3d73443908a0abcfe5956d225,Subset 5,Segmentation, Scientific Experts
uuid-98fd3c5cd4234343abbe2402793954f1,Subset 0,Territory, GA
uuid-98fd3c5cd4234343abbe2402793954f1,Subset 2,Country, United States
uuid-98fd3c5cd4234343abbe2402793954f1,Subset 5,Segmentation, High Disease Burden Clinicians
uuid-21ec5b32c882428691f9d5ed0c7c1636,Subset 0,Territory, AL
uuid-21ec5b32c882428691f9d5ed0c7c1636,Subset 2,Country, United States
uuid-21ec5b32c882428691f9d5ed0c7c1636,Subset 5,Segmentation, Scientific Experts
uuid-6d1dd2f44b3044539b5e9c2437685ffe,Subset 0,Territory, RI
uuid-6d1dd2f44b3044539b5e9c2437685ffe,Subset 2,Country, United States
uuid-6d1dd2f44b3044539b5e9c2437685ffe,Subset 5,Segmentation, High Disease Burden Clinicians
uuid-3ad91de8efa640e3bf50ab7b2b16830a,Subset 0,Territory, IN
uuid-3ad91de8efa640e3bf50ab7b2b16830a,Subset 2,Country, United States
uuid-3ad91de8efa640e3bf50ab7b2b16830a,Subset 5,Segmentation, Scientific Experts
uuid-a9f10920c7ae46c1bd06434cf0d5fb2d,Subset 0,Territory, MI
uuid-a9f10920c7ae46c1bd06434cf0d5fb2d,Subset 2,Country, United States
uuid-a9f10920c7ae46c1bd06434cf0d5fb2d,Subset 5,Segmentation, High Disease Burden Clinicians
uuid-1ef7d747687141f08af127fb382b8948,Subset 0,Territory, DE
uuid-1ef7d747687141f08af127fb382b8948,Subset 2,Country, United States
uuid-1ef7d747687141f08af127fb382b8948,Subset 5,Segmentation, Clinical Practice Influencers
uuid-4d6eb68a04d14bf6ac7a6186d43ceae2,Subset 0,Territory, DE
uuid-4d6eb68a04d14bf6ac7a6186d43ceae2,Subset 2,Country, United States
uuid-4d6eb68a04d14bf6ac7a6186d43ceae2,Subset 5,Segmentation, Clinical Practice Influencers
uuid-662ffab5c07d46219b1486b6901c8987,Subset 0,Territory, UT
uuid-662ffab5c07d46219b1486b6901c8987,Subset 2,Country, United States
uuid-662ffab5c07d46219b1486b6901c8987,Subset 5,Segmentation, Clinical Practice Influencers
uuid-2f7815bd452447d49b1ab1cbeab4b80f,Subset 0,Territory, GA
uuid-2f7815bd452447d49b1ab1cbeab4b80f,Subset 2,Country, United States
uuid-2f7815bd452447d49b1ab1cbeab4b80f,Subset 5,Segmentation, High Disease Burden Clinicians
uuid-b18876b9d88c40258e03e19c4af3271e,Subset 0,Territory, S. IL
uuid-b18876b9d88c40258e03e19c4af3271e,Subset 2,Country, United States
uuid-b18876b9d88c40258e03e19c4af3271e,Subset 5,Segmentation, High Disease Burden Clinicians
uuid-46027915e2e540cfac9dae985c77fc75,Subset 0,Territory, S. IL
uuid-46027915e2e540cfac9dae985c77fc75,Subset 2,Country, United States
uuid-46027915e2e540cfac9dae985c77fc75,Subset 5,Segmentation, High Disease Burden Clinicians
uuid-d703213da8d94438a5743b010f99eb2c,Subset 0,Territory, S. IL
uuid-d703213da8d94438a5743b010f99eb2c,Subset 2,Country, United States
uuid-d703213da8d94438a5743b010f99eb2c,Subset 5,Segmentation, Scientific Experts
uuid-734f4434d8b340f1b7862b7dd3a78994,Subset 0,Territory, S. IL
uuid-734f4434d8b340f1b7862b7dd3a78994,Subset 2,Country, United States
uuid-734f4434d8b340f1b7862b7dd3a78994,Subset 5,Segmentation, High Disease Burden Clinicians
uuid-976f678d4ce94957802ff231225bf477,Subset 0,Territory, S. IL
uuid-976f678d4ce94957802ff231225bf477,Subset 2,Country, United States
uuid-976f678d4ce94957802ff231225bf477,Subset 5,Segmentation, High Disease Burden Clinicians
uuid-efc91ed9ec074f8aaf85c550efd79a99,Subset 0,Territory, GA
uuid-efc91ed9ec074f8aaf85c550efd79a99,Subset 2,Country, United States
uuid-efc91ed9ec074f8aaf85c550efd79a99,Subset 5,Segmentation, High Disease Burden Clinicians
uuid-4f69736bd35e4edc9df8ed444afacc25,Subset 0,Territory, TX
uuid-4f69736bd35e4edc9df8ed444afacc25,Subset 2,Country, United States
uuid-4f69736bd35e4edc9df8ed444afacc25,Subset 5,Segmentation, High Disease Burden Clinicians
uuid-783f0cdbf7114bc4b2e7ff9d9875c548,Subset 0,Territory, GA
uuid-783f0cdbf7114bc4b2e7ff9d9875c548,Subset 2,Country, United States
uuid-783f0cdbf7114bc4b2e7ff9d9875c548,Subset 5,Segmentation, High Disease Burden Clinicians
uuid-a5e1dc7dab394e999e2bbfad774e9df8,Subset 0,Territory, MI
uuid-a5e1dc7dab394e999e2bbfad774e9df8,Subset 2,Country, United States
uuid-a5e1dc7dab394e999e2bbfad774e9df8,Subset 5,Segmentation, High Disease Burden Clinicians
uuid-33e275c2a39247fe881737788ea2b987,Subset 0,Territory, GA
uuid-33e275c2a39247fe881737788ea2b987,Subset 2,Country, United States
uuid-33e275c2a39247fe881737788ea2b987,Subset 5,Segmentation, High Disease Burden Clinicians
uuid-471f564dd19f4b6db6142e0527621fc5,Subset 0,Territory, GA
uuid-471f564dd19f4b6db6142e0527621fc5,Subset 2,Country, United States
uuid-471f564dd19f4b6db6142e0527621fc5,Subset 5,Segmentation, High Disease Burden Clinicians
uuid-29584256b563482bbb11f5bf548be9ce,Subset 0,Territory, TX
uuid-29584256b563482bbb11f5bf548be9ce,Subset 2,Country, United States
uuid-29584256b563482bbb11f5bf548be9ce,Subset 5,Segmentation, High Disease Burden Clinicians
uuid-48ecebd35c504ed3a03649b99eeaab93,Subset 0,Territory, TX
uuid-48ecebd35c504ed3a03649b99eeaab93,Subset 2,Country, United States
uuid-48ecebd35c504ed3a03649b99eeaab93,Subset 5,Segmentation, High Disease Burden Clinicians
uuid-5c9e48260d07466ab2f4aabd37820fe7,Subset 0,Territory, GA
uuid-5c9e48260d07466ab2f4aabd37820fe7,Subset 2,Country, United States
uuid-5c9e48260d07466ab2f4aabd37820fe7,Subset 5,Segmentation, High Disease Burden Clinicians
uuid-cdb68b0634cc4045a9221baac6b9997e,Subset 0,Territory, SOUTH
uuid-cdb68b0634cc4045a9221baac6b9997e,Subset 2,Country, United States
uuid-cdb68b0634cc4045a9221baac6b9997e,Subset 5,Segmentation, High Disease Burden Clinicians
